congress_number,document_name,access_link,package_id,issue_date
113,Innovation as a Catalyst for New Jobs,https://api.govinfo.gov/packages/CHRG-113hhrg80821/htm,CHRG-113hhrg80821,2013-04-18
113,Small Business Tax Reform: Growth Through Simplicity,https://api.govinfo.gov/packages/CHRG-113hhrg80818/htm,CHRG-113hhrg80818,2013-04-10
113,Protecting Small Businesses Against Emerging and Complex Cyber-Attacks,https://api.govinfo.gov/packages/CHRG-113hhrg80172/htm,CHRG-113hhrg80172,2013-03-21
113,Entrepreneurial Assistance: Examining Inefficiencies and Duplication Across Federal Programs,https://api.govinfo.gov/packages/CHRG-113hhrg80171/htm,CHRG-113hhrg80171,2013-03-20
113,Consistently Inconsistent: Challenges for Service-Disabled Veteran- Owned Small Businesses,https://api.govinfo.gov/packages/CHRG-113hhrg80170/htm,CHRG-113hhrg80170,2013-03-19
113,Regulating the Regulators,https://api.govinfo.gov/packages/CHRG-113hhrg80166/htm,CHRG-113hhrg80166,2013-03-14
113,State of the Small-Business Economy,https://api.govinfo.gov/packages/CHRG-113hhrg79433/htm,CHRG-113hhrg79433,2013-02-13
113,[ERRATA] S. Hrg. 113-392 the Recovery at Five Years: An Assessment,https://api.govinfo.gov/packages/CHRG-113jhrg22136/htm,CHRG-113jhrg22136,2014-07-15
113,Reducing Unnecessary and Costly Red Tape Through Smarter Regulation,https://api.govinfo.gov/packages/CHRG-113jhrg82371/htm,CHRG-113jhrg82371,2013-06-26
113,The Economic Impact of Increased Natural Gas Production,https://api.govinfo.gov/packages/CHRG-113jhrg89677/htm,CHRG-113jhrg89677,2014-06-24
113,"Unwinding Quantitative Easing: How the Fed Should Promote Stable Prices, Economic Growth, and Job Creation",https://api.govinfo.gov/packages/CHRG-113jhrg87583/htm,CHRG-113jhrg87583,2014-03-26
113,The Way Forward from Government Shutdown and Debt-Ceiling Confrontation Toward Long-Term Fiscal Sustainability and Economic Growth,https://api.govinfo.gov/packages/CHRG-113jhrg85408/htm,CHRG-113jhrg85408,2013-10-11
113,The Economic Outlook,https://api.govinfo.gov/packages/CHRG-113jhrg81472/htm,CHRG-113jhrg81472,2013-05-22
113,Immigration and Its Contribution to Our Economic Strength Part II,https://api.govinfo.gov/packages/CHRG-113jhrg81373/htm,CHRG-113jhrg81373,2013-05-08
113,Women in Manufacturing,https://api.govinfo.gov/packages/CHRG-113jhrg81443/htm,CHRG-113jhrg81443,2013-05-15
113,The Recovery at Five Years: An Assessment,https://api.govinfo.gov/packages/CHRG-113jhrg89403/htm,CHRG-113jhrg89403,2014-07-15
113,Immigration and Its Contribution to Our Economic Strength Part I,https://api.govinfo.gov/packages/CHRG-113jhrg81372/htm,CHRG-113jhrg81372,2013-05-07
113,The Employment Situation: March 2014,https://api.govinfo.gov/packages/CHRG-113jhrg88243/htm,CHRG-113jhrg88243,2014-04-04
113,"State of the U.S. Economy: Why Have Economic Growth and Job Creation Remained Weak, and What Should Congress Do to Boost Them?",https://api.govinfo.gov/packages/CHRG-113jhrg80093/htm,CHRG-113jhrg80093,2013-02-28
113,America's Crumbling Infrastructure and How to Fix IT,https://api.govinfo.gov/packages/CHRG-113jhrg82357/htm,CHRG-113jhrg82357,2013-07-24
113,The Fed at 100: Can Monetary Policy Close the Growth Gap and Promote a Sound Dollar?,https://api.govinfo.gov/packages/CHRG-113jhrg80774/htm,CHRG-113jhrg80774,2013-04-18
113,Long-Term Unemployment: Consequences and Solutions,https://api.govinfo.gov/packages/CHRG-113jhrg81227/htm,CHRG-113jhrg81227,2013-04-24
113,Flirting with Disaster: Solving the Federal Debt Crisis,https://api.govinfo.gov/packages/CHRG-113jhrg80368/htm,CHRG-113jhrg80368,2013-03-14
113,Income Inequality in the United States,https://api.govinfo.gov/packages/CHRG-113jhrg86524/htm,CHRG-113jhrg86524,2014-01-16
113,Empowerment in the Workplace,https://api.govinfo.gov/packages/CHRG-113jhrg88592/htm,CHRG-113jhrg88592,2014-06-18
113,The Economic Report of the President 2014,https://api.govinfo.gov/packages/CHRG-113jhrg87344/htm,CHRG-113jhrg87344,2014-03-13
113,Increasing Economic Opportunity for African Americans: Local Initiatives that Are Making a Difference,https://api.govinfo.gov/packages/CHRG-113jhrg89574/htm,CHRG-113jhrg89574,2014-07-29
113,Lessons from Reagan: How Tax Reform Can Boost Economic Growth,https://api.govinfo.gov/packages/CHRG-113jhrg82471/htm,CHRG-113jhrg82471,2013-07-31
113,The First STEP to Cutting Red Tape: Better Analysis,https://api.govinfo.gov/packages/CHRG-113jhrg88291/htm,CHRG-113jhrg88291,2014-04-30
113,The Economic Costs of Debt-Ceiling Brinkmanship,https://api.govinfo.gov/packages/CHRG-113jhrg85219/htm,CHRG-113jhrg85219,2013-09-18
113,The Economic Outlook,https://api.govinfo.gov/packages/CHRG-113jhrg85691/htm,CHRG-113jhrg85691,2013-11-13
113,The Economic Outlook,https://api.govinfo.gov/packages/CHRG-113jhrg88497/htm,CHRG-113jhrg88497,2014-05-07
113,The Employment Situation: December 2013,https://api.govinfo.gov/packages/CHRG-113jhrg86840/htm,CHRG-113jhrg86840,2014-01-10
113,WOMEN’S RETIREMENT SECURITY,https://api.govinfo.gov/packages/CHRG-113jhrg88948/htm,CHRG-113jhrg88948,2014-05-21
113,State of Play: Brain Injuries and Diseases of Aging,https://api.govinfo.gov/packages/CHRG-113shrg46915/htm,CHRG-113shrg46915,2014-06-25
113,Trust Your Instincts? Tools to Empower Seniors to Identify Scams and Fraud,https://api.govinfo.gov/packages/CHRG-113shrg47033/htm,CHRG-113shrg47033,2014-08-05
113,Alzheimer's Disease: A Big Sky Approach to a National Challenge,https://api.govinfo.gov/packages/CHRG-113shrg47032/htm,CHRG-113shrg47032,2014-08-13
113,Indebted for Life: Older Americans and Student Loan Debt,https://api.govinfo.gov/packages/CHRG-113shrg46918/htm,CHRG-113shrg46918,2014-09-10
113,S. Hrg. 113-904 . Hanging up on Phone Scams: Progress and Potential Solutions to This Scourge,https://api.govinfo.gov/packages/CHRG-113shrg46916/htm,CHRG-113shrg46916,2014-07-16
113,Admitted or Not? The Impact of Medicare Observation Status on Seniors,https://api.govinfo.gov/packages/CHRG-113shrg46917/htm,CHRG-113shrg46917,2014-07-30
113,"Sandwich Generation Squeeze: Confronting the Middle Class Struggle to Raise Kids, Care for Aging Parents, and Scrape Together Enough for Retirement in Today's Economy",https://api.govinfo.gov/packages/CHRG-113shrg50652/htm,CHRG-113shrg50652,2014-06-30
113,Reduction in Face-to-Face Services at the Social Security Administration,https://api.govinfo.gov/packages/CHRG-113shrg46914/htm,CHRG-113shrg46914,2014-06-18
113,Preventing Medicare Fraud: How Can We Best Protect Seniors and Taxpayers?,https://api.govinfo.gov/packages/CHRG-113shrg50294/htm,CHRG-113shrg50294,2014-03-26
113,Exploring the Perils of the Precious Metals Market,https://api.govinfo.gov/packages/CHRG-113shrg46912/htm,CHRG-113shrg46912,2014-04-30
113,Prospects for Democracy and Press Freedom in Hong Kong,https://api.govinfo.gov/packages/CHRG-113jhrg87704/htm,CHRG-113jhrg87704,2014-04-03
113,The Future of Democracy in Hong Kong,https://api.govinfo.gov/packages/CHRG-113jhrg92631/htm,CHRG-113jhrg92631,2014-11-20
113,Working Conditions and Factory Auditing in the Chinese Toy Industry,https://api.govinfo.gov/packages/CHRG-113jhrg92632/htm,CHRG-113jhrg92632,2014-12-11
113,Pet Treats and Processed Chicken from China: Concerns for American Consumers and Pets,https://api.govinfo.gov/packages/CHRG-113jhrg88496/htm,CHRG-113jhrg88496,2014-06-17
113,China's Compliance with the World Trade Organization and International Trade Rules,https://api.govinfo.gov/packages/CHRG-113jhrg86659/htm,CHRG-113jhrg86659,2014-01-15
113,Tiananmen at 25: Enduring Influence on U.S.-China Relations and China's Political Development,https://api.govinfo.gov/packages/CHRG-113jhrg88495/htm,CHRG-113jhrg88495,2014-05-20
113,Understanding China's Crackdown on Rights Advocates: Personal Accounts and Perspectives,https://api.govinfo.gov/packages/CHRG-113jhrg87705/htm,CHRG-113jhrg87705,2014-04-08
113,China's Treatment of Foreign Journalists,https://api.govinfo.gov/packages/CHRG-113jhrg86658/htm,CHRG-113jhrg86658,2013-12-11
113,"Corruption in China Today: Consequences for Governance, Human Rights, and Commercial Rule of Law",https://api.govinfo.gov/packages/CHRG-113jhrg86657/htm,CHRG-113jhrg86657,2013-11-21
113,Chinese Hacking: Impact on Human Rights and Commercial Rule of Law,https://api.govinfo.gov/packages/CHRG-113jhrg81855/htm,CHRG-113jhrg81855,2013-06-25
113,"Food and Drug Safety, Public Health, and the Environment in China",https://api.govinfo.gov/packages/CHRG-113jhrg81854/htm,CHRG-113jhrg81854,2013-05-22
113,The End of Reeducation Through Labor? Recent Developments and Prospects for Reform,https://api.govinfo.gov/packages/CHRG-113jhrg81853/htm,CHRG-113jhrg81853,2013-05-09
113,Income Security and the Elderly: Securing Gains Made in the War on Poverty,https://api.govinfo.gov/packages/CHRG-113shrg46911/htm,CHRG-113shrg46911,2014-03-05
113,Medicare Advantage: Changing Networks and Effects on Consumers,https://api.govinfo.gov/packages/CHRG-113shrg46922/htm,CHRG-113shrg46922,2014-01-22
113,In Search of a Second Act: The Challenges and Advantages of Senior Entrepreneurship,https://api.govinfo.gov/packages/CHRG-113shrg46910/htm,CHRG-113shrg46910,2014-02-12
113,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR FISCAL YEAR 2015,https://api.govinfo.gov/packages/CHRG-113shrg49104601/htm,CHRG-113shrg49104601,2014-05-14
113,Financial Services and General Government Appropriations for Fiscal Year 2015,https://api.govinfo.gov/packages/CHRG-113shrg49104600/htm,CHRG-113shrg49104600,2014-04-02
113,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR FISCAL YEAR 2015,https://api.govinfo.gov/packages/CHRG-113shrg49104591/htm,CHRG-113shrg49104591,2014-04-30
113,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR FISCAL YEAR 2015,https://api.govinfo.gov/packages/CHRG-113shrg49104585/htm,CHRG-113shrg49104585,2014-03-27
113,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR FISCAL YEAR 2015,https://api.govinfo.gov/packages/CHRG-113shrg87215/htm,CHRG-113shrg87215,2014-03-27
113,Energy and Water Development Appropriations for Fiscal Year 2015,https://api.govinfo.gov/packages/CHRG-113shrg49104610/htm,CHRG-113shrg49104610,2014-04-30
113,Energy and Water Development Appropriations for Fiscal Year 2015,https://api.govinfo.gov/packages/CHRG-113shrg49104608/htm,CHRG-113shrg49104608,2014-04-09
113,Energy and Water Development Appropriations for Fiscal Year 2015,https://api.govinfo.gov/packages/CHRG-113shrg49104607/htm,CHRG-113shrg49104607,2014-04-02
113,Congressional-Executive Commission on China Annual Report 2014,https://api.govinfo.gov/packages/CHRG-113jhrg89906/htm,CHRG-113jhrg89906,2014-10-09
113,Legislative Branch Appropriations for Fiscal Year 2015,https://api.govinfo.gov/packages/CHRG-113shrg49104582/htm,CHRG-113shrg49104582,2014-03-25
113,[ERRATA] Culture of Union Favoritism: The Return of the Nlrb's Ambush Election Rule,https://api.govinfo.gov/packages/CHRG-113hhrg20313/htm,CHRG-113hhrg20313,2014-03-05
113,[ERRATA] OSHA's Regulatory Agenda: Changing Long Standing Policies Outside the Public Rulemaking Process,https://api.govinfo.gov/packages/CHRG-113hhrg20317/htm,CHRG-113hhrg20317,2014-02-04
113,[H.A.S.C. No. 113-1]COMMITTEE ORGANIZATION,https://api.govinfo.gov/packages/CHRG-113hhrg78265/htm,CHRG-113hhrg78265,2013-01-15
113,Terrorist Attack in Benghazi: The Secretary of State's View,https://api.govinfo.gov/packages/CHRG-113hhrg78250/htm,CHRG-113hhrg78250,2013-01-23
113,The Congressional Budget Office's Budget and Economic Outlook,https://api.govinfo.gov/packages/CHRG-113hhrg78454/htm,CHRG-113hhrg78454,2013-02-13
113,Challenges and Opportunities Facing America's Schools and Workplaces,https://api.govinfo.gov/packages/CHRG-113hhrg78455/htm,CHRG-113hhrg78455,2013-02-05
113,Organizational Meeting,https://api.govinfo.gov/packages/CHRG-113hhrg78456/htm,CHRG-113hhrg78456,2013-01-23
113,The Fatah-Hamas Reconciliation: Threatening Peace Prospects,https://api.govinfo.gov/packages/CHRG-113hhrg78631/htm,CHRG-113hhrg78631,2013-02-05
113,Erica's Immigration System: Opportunities for Legal Immigration and Enforcement of Laws Against Illegal Immigration,https://api.govinfo.gov/packages/CHRG-113hhrg78633/htm,CHRG-113hhrg78633,2013-02-05
113,"The Future of the Nlrb: What Noel Canning Vs. Nlrb Means for Workers, Employers, and Unions",https://api.govinfo.gov/packages/CHRG-113hhrg78694/htm,CHRG-113hhrg78694,2013-02-13
113,Raising the Bar: How Education Innovation Can Improve Student Achievement,https://api.govinfo.gov/packages/CHRG-113hhrg78695/htm,CHRG-113hhrg78695,2013-02-14
113,Sequestration: Examining Employers' Warn Act Responsibilities,https://api.govinfo.gov/packages/CHRG-113hhrg78696/htm,CHRG-113hhrg78696,2013-02-14
113,Analyzing VA's Actions to Prevent Legionnaires' Disease in Pittsburgh,https://api.govinfo.gov/packages/CHRG-113hhrg78763/htm,CHRG-113hhrg78763,2013-02-05
113,Operating Unmanned Aircraft Systems in the National Airspace System: Assessing Research and Development Efforts to Ensure Safety,https://api.govinfo.gov/packages/CHRG-113hhrg78819/htm,CHRG-113hhrg78819,2013-02-15
113,Applications for Information Technology Research & Development,https://api.govinfo.gov/packages/CHRG-113hhrg78820/htm,CHRG-113hhrg78820,2013-02-14
113,The 100% Temporary Disability Rating: An Examination of Its Effective Use,https://api.govinfo.gov/packages/CHRG-113hhrg78764/htm,CHRG-113hhrg78764,2013-02-05
113,The State of the Environment: Evaluating Progress and Priorities,https://api.govinfo.gov/packages/CHRG-113hhrg78821/htm,CHRG-113hhrg78821,2013-02-14
113,"American Energy Outlook: Technology, Market and Policy Drivers",https://api.govinfo.gov/packages/CHRG-113hhrg78822/htm,CHRG-113hhrg78822,2013-02-13
113,American Competitiveness: The Role of Research and Development,https://api.govinfo.gov/packages/CHRG-113hhrg78823/htm,CHRG-113hhrg78823,2013-02-06
113,The Federal Role in America's Infrastructure,https://api.govinfo.gov/packages/CHRG-113hhrg78920/htm,CHRG-113hhrg78920,2013-02-13
113,The Crisis in Mali: U.S. Interests and the International Response,https://api.govinfo.gov/packages/CHRG-113hhrg78949/htm,CHRG-113hhrg78949,2013-02-14
113,"Past, Present and Future of the Federal Helium Program; & H.R. 527, Responsible Helium Administration and Stewardship Act",https://api.govinfo.gov/packages/CHRG-113hhrg78972/htm,CHRG-113hhrg78972,2013-02-14
113,Putting America Back to Work: Reforming the Nation's Workforce Investment System,https://api.govinfo.gov/packages/CHRG-113hhrg78989/htm,CHRG-113hhrg78989,2013-02-26
113,Protecting Students and Teachers: A Discussion on School Safety,https://api.govinfo.gov/packages/CHRG-113hhrg78990/htm,CHRG-113hhrg78990,2013-02-27
113,Raising the Bar: How Are Schools Measuring Teacher Performance?,https://api.govinfo.gov/packages/CHRG-113hhrg78991/htm,CHRG-113hhrg78991,2013-02-28
113,American Energy Security and Innovation: An Assessment of North America's Energy Resources,https://api.govinfo.gov/packages/CHRG-113hhrg79435/htm,CHRG-113hhrg79435,2013-02-05
113,Unintended Consequences: Is Government Effectively Addressing the Unemployment Crisis?,https://api.govinfo.gov/packages/CHRG-113hhrg79464/htm,CHRG-113hhrg79464,2013-02-14
113,U.S. Direct Assistance in Afghanistan: Ensuring Transparency and Accountability,https://api.govinfo.gov/packages/CHRG-113hhrg79463/htm,CHRG-113hhrg79463,2013-02-13
113,[H.A.S.C. No. 113-2] A Review of Sexual Misconduct by Basic Training Instructors at Lackland Air Force Base,https://api.govinfo.gov/packages/CHRG-113hhrg79490/htm,CHRG-113hhrg79490,2013-01-23
113,[H.A.S.C. No. 113-3]the Impacts of A Continuing Resolution and Sequestration on Defense,https://api.govinfo.gov/packages/CHRG-113hhrg79491/htm,CHRG-113hhrg79491,2013-02-13
113,[H.A.S.C. No. 113-4] Perspectives on the Future,https://api.govinfo.gov/packages/CHRG-113hhrg79492/htm,CHRG-113hhrg79492,2013-02-13
113,Challenges Facing Multiemployer Pension Plans: Reviewing the Latest Findings by Pbgc and GAO,https://api.govinfo.gov/packages/CHRG-113hhrg79502/htm,CHRG-113hhrg79502,2013-03-05
113,[H.A.S.C. No. 113-5] Framework for Building Partnership Capacity Programs and Authorities to Meet 21st Century Challenges,https://api.govinfo.gov/packages/CHRG-113hhrg79493/htm,CHRG-113hhrg79493,2013-02-14
113,Fighting for Internet Freedom: Dubai and Beyond,https://api.govinfo.gov/packages/CHRG-113hhrg79530/htm,CHRG-113hhrg79530,2013-02-05
113,Implementation of the FAA Reauthorization and Reform Act: One Year Later,https://api.govinfo.gov/packages/CHRG-113hhrg79556/htm,CHRG-113hhrg79556,2013-02-27
113,Coast Guard Mission Balance,https://api.govinfo.gov/packages/CHRG-113hhrg79555/htm,CHRG-113hhrg79555,2013-02-26
113,The Rebalance to Asia: Why South Asia Matters (Part I),https://api.govinfo.gov/packages/CHRG-113hhrg79579/htm,CHRG-113hhrg79579,2013-02-26
113,"Demonstrations in Tahrir Square: Two Years Later, What Has Changed?",https://api.govinfo.gov/packages/CHRG-113hhrg79578/htm,CHRG-113hhrg79578,2013-02-26
113,Anti-Semitism: A Growing Threat to All Faiths,https://api.govinfo.gov/packages/CHRG-113hhrg79580/htm,CHRG-113hhrg79580,2013-02-27
113,Overview of U.S. Interests in the Western Hemisphere: Opportunities and Challenges,https://api.govinfo.gov/packages/CHRG-113hhrg79582/htm,CHRG-113hhrg79582,2013-02-28
113,Islamist Militant Threats to Eurasia,https://api.govinfo.gov/packages/CHRG-113hhrg79581/htm,CHRG-113hhrg79581,2013-02-27
113,Competition and Bankruptcy in the Airline Industry: The Proposed Merger of American Airlines and US Airways,https://api.govinfo.gov/packages/CHRG-113hhrg79583/htm,CHRG-113hhrg79583,2013-02-26
113,Agricultural Labor: From H-2a to a Workable Agricultural Guestworker Program,https://api.govinfo.gov/packages/CHRG-113hhrg79584/htm,CHRG-113hhrg79584,2013-02-26
113,How E-Verify Works and How IT Benefits American Employers and Workers,https://api.govinfo.gov/packages/CHRG-113hhrg79586/htm,CHRG-113hhrg79586,2013-02-27
113,Drones and the War on Terror: When Can the U.S. Target Alleged American Terrorists Overseas?,https://api.govinfo.gov/packages/CHRG-113hhrg79585/htm,CHRG-113hhrg79585,2013-02-27
